"","County.Code","District.Code","School.Code","Grade","Year","Subgroup","Percentage.Standard.Met.and.Above","School.Name","Zip.Code"
"985",1,61259,6057087,6,2011,111,35.5,"Roosevelt Middle",94606
"986",1,61259,6057087,7,2011,31,34.617747440273,"Roosevelt Middle",94606
"987",1,61259,6057087,7,2011,111,27.0508474576271,"Roosevelt Middle",94606
"988",1,61259,6057087,8,2011,31,24.7619047619048,"Roosevelt Middle",94606
"989",1,61259,6057087,8,2011,111,25.3119266055046,"Roosevelt Middle",94606
"990",1,61259,6057095,6,2011,31,35.5171232876712,"Westlake Middle",94612
"991",1,61259,6057095,6,2011,111,76,"Westlake Middle",94612
"992",1,61259,6057095,7,2011,31,37.9212827988338,"Westlake Middle",94612
"993",1,61259,6057095,7,2011,111,55.0612244897959,"Westlake Middle",94612
"994",1,61259,6057095,8,2011,31,34.2966841186736,"Westlake Middle",94612
"995",1,61259,6057095,8,2011,111,46.9541984732824,"Westlake Middle",94612
"996",1,61259,6111660,6,2011,31,73,"Oakland Charter Academy",94601
"997",1,61259,6111660,7,2011,31,88,"Oakland Charter Academy",94601
"998",1,61259,6111660,8,2011,31,94.75,"Oakland Charter Academy",94601
"999",1,61259,6118640,6,2011,31,29.5,"Melrose Leadership Academy",94619
"1000",1,61259,6118640,6,2011,111,40,"Melrose Leadership Academy",94619
"1001",1,61259,6118640,7,2011,31,34,"Melrose Leadership Academy",94619
"1002",1,61259,6118640,7,2011,111,48.6976744186046,"Melrose Leadership Academy",94619
"1003",1,61259,6118640,8,2011,31,22.1904761904762,"Melrose Leadership Academy",94619
"1004",1,61259,6118640,8,2011,111,27.953488372093,"Melrose Leadership Academy",94619
"1005",1,61275,136515,9,2011,111,83.8579335793358,"Piedmont High",94611
"1006",1,61275,136515,10,2011,111,83.6590413943355,"Piedmont High",94611
"1007",1,61275,136515,11,2011,111,74.6373983739837,"Piedmont High",94611
"1008",1,61275,6002281,2,2011,111,89.5,"Beach Elementary",94611
"1009",1,61275,6002281,3,2011,111,95,"Beach Elementary",94611
"1010",1,61275,6002281,4,2011,111,91.4770642201835,"Beach Elementary",94611
"1011",1,61275,6002281,5,2011,111,89.6645161290323,"Beach Elementary",94611
"1012",1,61275,6002299,2,2011,111,93.5,"Havens Elementary",94611
"1013",1,61275,6002299,3,2011,111,89.5523255813954,"Havens Elementary",94611
"1014",1,61275,6002299,4,2011,111,92,"Havens Elementary",94611
"1015",1,61275,6002299,5,2011,111,90.3449477351916,"Havens Elementary",94611
"1016",1,61275,6002307,2,2011,111,94,"Wildwood Elementary",94611
"1017",1,61275,6002307,3,2011,111,86.4494382022472,"Wildwood Elementary",94611
"1018",1,61275,6002307,4,2011,111,97,"Wildwood Elementary",94611
"1019",1,61275,6002307,5,2011,111,95.3333333333333,"Wildwood Elementary",94611
"1020",1,61275,6066492,6,2011,111,90.5011933174224,"Piedmont Middle",94611
"1021",1,61275,6066492,7,2011,111,92.8610354223433,"Piedmont Middle",94611
"1022",1,61275,6066492,8,2011,111,87.0955259975816,"Piedmont Middle",94611
"1023",1,61291,134528,11,2011,31,0,"Lincoln High (Continuation)",94579
"1024",1,61291,134528,11,2011,111,2.04,"Lincoln High (Continuation)",94579
"1025",1,61291,6002414,2,2011,31,68,"Madison Elementary",94579
"1026",1,61291,6002414,2,2011,111,80.5,"Madison Elementary",94579
"1027",1,61291,6002414,3,2011,31,33.5,"Madison Elementary",94579
"1028",1,61291,6002414,3,2011,111,57,"Madison Elementary",94579
"1029",1,61291,6002414,4,2011,31,40.5405405405405,"Madison Elementary",94579
"1030",1,61291,6002414,4,2011,111,75.5,"Madison Elementary",94579
"1031",1,61291,6002414,5,2011,31,52.5762711864407,"Madison Elementary",94579
"1032",1,61291,6002414,5,2011,111,83.0169491525424,"Madison Elementary",94579
"1033",1,61309,101212,5,2011,31,67.3333333333333,"KIPP Summit Academy",94580
"1034",1,61309,101212,5,2011,111,75,"KIPP Summit Academy",94580
"1035",1,61309,101212,6,2011,31,60,"KIPP Summit Academy",94580
"1036",1,61309,101212,6,2011,111,62.5,"KIPP Summit Academy",94580
"1037",1,61309,101212,7,2011,31,65.5,"KIPP Summit Academy",94580
"1038",1,61309,101212,7,2011,111,72.5,"KIPP Summit Academy",94580
"1039",1,61309,101212,8,2011,31,77.8505747126437,"KIPP Summit Academy",94580
"1040",1,61309,101212,8,2011,111,75.8534482758621,"KIPP Summit Academy",94580
"1041",1,61309,114421,9,2011,31,56.8640776699029,"KIPP King Collegiate High",94580
"1042",1,61309,114421,9,2011,111,69.6,"KIPP King Collegiate High",94580
"1043",1,61309,114421,10,2011,31,39.6443914081146,"KIPP King Collegiate High",94580
"1044",1,61309,114421,10,2011,111,57.1393442622951,"KIPP King Collegiate High",94580
"1045",1,61309,114421,11,2011,31,54.4471830985916,"KIPP King Collegiate High",94580
"1046",1,61309,114421,11,2011,111,75.05,"KIPP King Collegiate High",94580
"1047",1,61309,130849,9,2011,31,46.4600389863548,"Arroyo High",94580
"1048",1,61309,130849,9,2011,111,58.4153627311522,"Arroyo High",94580
"1049",1,61309,130849,10,2011,31,45.1947890818859,"Arroyo High",94580
"1050",1,61309,130849,10,2011,111,52.5738228252195,"Arroyo High",94580
"1051",1,61309,130849,11,2011,31,38.5785256410256,"Arroyo High",94580
"1052",1,61309,130849,11,2011,111,46.2051009564293,"Arroyo High",94580
"1053",1,61309,137745,10,2011,31,6,"Royal Sunset (Continuation)",94541
"1054",1,61309,137745,11,2011,31,1.52112676056338,"Royal Sunset (Continuation)",94541
"1055",1,61309,137745,11,2011,111,6,"Royal Sunset (Continuation)",94541
"1056",1,61309,137810,9,2011,31,24.4048140043764,"San Lorenzo High",94580
"1057",1,61309,137810,9,2011,111,29.2166666666667,"San Lorenzo High",94580
"1058",1,61309,137810,10,2011,31,24.4553817847286,"San Lorenzo High",94580
"1059",1,61309,137810,10,2011,111,30.6328871892925,"San Lorenzo High",94580
"1060",1,61309,137810,11,2011,31,23.5784469096672,"San Lorenzo High",94580
"1061",1,61309,137810,11,2011,111,23.1574585635359,"San Lorenzo High",94580
"1062",1,61309,6002505,2,2011,31,42.5,"Bay Elementary",94580
"1063",1,61309,6002505,2,2011,111,52.5,"Bay Elementary",94580
"1064",1,61309,6002505,3,2011,31,53.0990990990991,"Bay Elementary",94580
"1065",1,61309,6002505,3,2011,111,63.2077922077922,"Bay Elementary",94580
"1066",1,61309,6002505,4,2011,31,63.6849315068493,"Bay Elementary",94580
"1067",1,61309,6002505,4,2011,111,74.4528301886792,"Bay Elementary",94580
"1068",1,61309,6002505,5,2011,31,26.3125,"Bay Elementary",94580
"1069",1,61309,6002505,5,2011,111,49.6666666666667,"Bay Elementary",94580
"1070",1,61309,6002513,6,2011,31,29,"Bohannon Middle",94580
"1071",1,61309,6002513,6,2011,111,43.5,"Bohannon Middle",94580
"1072",1,61309,6002513,7,2011,31,45.9895561357702,"Bohannon Middle",94580
"1073",1,61309,6002513,7,2011,111,54.5,"Bohannon Middle",94580
"1074",1,61309,6002513,8,2011,31,36.7589803012746,"Bohannon Middle",94580
"1075",1,61309,6002513,8,2011,111,47.6231263383298,"Bohannon Middle",94580
"1076",1,61309,6002521,2,2011,31,45.5,"Colonial Acres Elementary",94541
"1077",1,61309,6002521,2,2011,111,25,"Colonial Acres Elementary",94541
"1078",1,61309,6002521,3,2011,31,46.5,"Colonial Acres Elementary",94541
"1079",1,61309,6002521,4,2011,31,52.5,"Colonial Acres Elementary",94541
"1080",1,61309,6002521,4,2011,111,48,"Colonial Acres Elementary",94541
"1081",1,61309,6002521,5,2011,31,27,"Colonial Acres Elementary",94541
"1082",1,61309,6002539,2,2011,31,54,"Corvallis Elementary",94579
"1083",1,61309,6002539,2,2011,111,60.5,"Corvallis Elementary",94579
"1084",1,61309,6002539,3,2011,31,59.8803418803419,"Corvallis Elementary",94579
"1085",1,61309,6002539,3,2011,111,68.5,"Corvallis Elementary",94579
"1086",1,61309,6002539,4,2011,31,59,"Corvallis Elementary",94579
"1087",1,61309,6002539,4,2011,111,75,"Corvallis Elementary",94579
"1088",1,61309,6002539,5,2011,31,46.6666666666667,"Corvallis Elementary",94579
"1089",1,61309,6002539,5,2011,111,65.0188679245283,"Corvallis Elementary",94579
"1090",1,61309,6002547,2,2011,31,57,"Dayton Elementary",94579
"1091",1,61309,6002547,2,2011,111,65.5,"Dayton Elementary",94579
"1092",1,61309,6002547,3,2011,31,48.5,"Dayton Elementary",94579
"1093",1,61309,6002547,3,2011,111,50,"Dayton Elementary",94579
"1094",1,61309,6002547,4,2011,31,63.0425531914894,"Dayton Elementary",94579
"1095",1,61309,6002547,4,2011,111,72.987012987013,"Dayton Elementary",94579
"1096",1,61309,6002547,5,2011,31,44.3333333333333,"Dayton Elementary",94579
"1097",1,61309,6002547,5,2011,111,59.3106796116505,"Dayton Elementary",94579
"1098",1,61309,6002554,2,2011,31,29.5,"Del Rey Elementary",94580
"1099",1,61309,6002554,2,2011,111,55.5,"Del Rey Elementary",94580
"1100",1,61309,6002554,3,2011,31,51,"Del Rey Elementary",94580
"1101",1,61309,6002554,3,2011,111,51.5,"Del Rey Elementary",94580
"1102",1,61309,6002554,4,2011,31,69,"Del Rey Elementary",94580
"1103",1,61309,6002554,4,2011,111,60.5396825396825,"Del Rey Elementary",94580
"1104",1,61309,6002554,5,2011,31,32.6375,"Del Rey Elementary",94580
"1105",1,61309,6002554,5,2011,111,41,"Del Rey Elementary",94580
"1106",1,61309,6002562,6,2011,31,13,"Edendale Middle",94580
"1107",1,61309,6002562,6,2011,111,34.0975609756098,"Edendale Middle",94580
"1108",1,61309,6002562,7,2011,31,21.4736842105263,"Edendale Middle",94580
"1109",1,61309,6002562,7,2011,111,31.92,"Edendale Middle",94580
"1110",1,61309,6002562,8,2011,31,21.9070146818923,"Edendale Middle",94580
"1111",1,61309,6002562,8,2011,111,23.705035971223,"Edendale Middle",94580
"1112",1,61309,6002604,2,2011,31,54,"Grant Elementary",94580
"1113",1,61309,6002604,2,2011,111,76,"Grant Elementary",94580
"1114",1,61309,6002604,3,2011,31,26.4810126582278,"Grant Elementary",94580
"1115",1,61309,6002604,3,2011,111,51.2222222222222,"Grant Elementary",94580
"1116",1,61309,6002604,4,2011,31,65.4520547945205,"Grant Elementary",94580
"1117",1,61309,6002604,4,2011,111,88.5,"Grant Elementary",94580
"1118",1,61309,6002604,5,2011,31,66.59,"Grant Elementary",94580
"1119",1,61309,6002604,5,2011,111,65.8630136986301,"Grant Elementary",94580
"1120",1,61309,6002612,2,2011,31,45,"Hesperian Elementary",94580
"1121",1,61309,6002612,2,2011,111,51.2857142857143,"Hesperian Elementary",94580
"1122",1,61309,6002612,3,2011,31,40.5,"Hesperian Elementary",94580
"1123",1,61309,6002612,3,2011,111,50,"Hesperian Elementary",94580
"1124",1,61309,6002612,4,2011,31,47.0062893081761,"Hesperian Elementary",94580
"1125",1,61309,6002612,4,2011,111,53,"Hesperian Elementary",94580
"1126",1,61309,6002612,5,2011,31,28.9859813084112,"Hesperian Elementary",94580
"1127",1,61309,6002612,5,2011,111,29.3333333333333,"Hesperian Elementary",94580
"1128",1,61309,6002620,2,2011,31,25.5,"Hillside Elementary",94578
"1129",1,61309,6002620,3,2011,31,31.5,"Hillside Elementary",94578
"1130",1,61309,6002620,3,2011,111,68.5,"Hillside Elementary",94578
"1131",1,61309,6002620,4,2011,31,33.0162601626016,"Hillside Elementary",94578
"1132",1,61309,6002620,4,2011,111,34.5,"Hillside Elementary",94578
"1133",1,61309,6002620,5,2011,31,18,"Hillside Elementary",94578
"1134",1,61309,6002653,2,2011,31,29.5,"Lorenzo Manor Elementary",94541
"1135",1,61309,6002653,2,2011,111,36,"Lorenzo Manor Elementary",94541
"1136",1,61309,6002653,3,2011,31,38.5350318471338,"Lorenzo Manor Elementary",94541
"1137",1,61309,6002653,3,2011,111,44.6896551724138,"Lorenzo Manor Elementary",94541
"1138",1,61309,6002653,4,2011,31,48,"Lorenzo Manor Elementary",94541
"1139",1,61309,6002653,4,2011,111,66.5490196078431,"Lorenzo Manor Elementary",94541
"1140",1,61309,6002653,5,2011,31,44,"Lorenzo Manor Elementary",94541
"1141",1,61309,6002653,5,2011,111,58.6666666666667,"Lorenzo Manor Elementary",94541
"1142",1,61309,6002703,6,2011,31,34.5,"Washington Manor Middle",94579
"1143",1,61309,6002703,6,2011,111,56,"Washington Manor Middle",94579
"1144",1,61309,6002703,7,2011,31,41.0424028268551,"Washington Manor Middle",94579
"1145",1,61309,6002703,7,2011,111,59,"Washington Manor Middle",94579
"1146",1,61309,6002703,8,2011,31,45.4509803921569,"Washington Manor Middle",94579
"1147",1,61309,6002703,8,2011,111,53.9040139616056,"Washington Manor Middle",94579
"1148",1,75093,108571,2,2011,111,79.5,"Eleanor Murray Fallon",94568
"1149",1,75093,108571,3,2011,31,46,"Eleanor Murray Fallon",94568
"1150",1,75093,108571,3,2011,111,72,"Eleanor Murray Fallon",94568
"1151",1,75093,108571,4,2011,111,88.5,"Eleanor Murray Fallon",94568
"1152",1,75093,108571,5,2011,111,86.3333333333333,"Eleanor Murray Fallon",94568
"1153",1,75093,108571,6,2011,31,48,"Eleanor Murray Fallon",94568
"1154",1,75093,108571,6,2011,111,85.5,"Eleanor Murray Fallon",94568
"1155",1,75093,108571,7,2011,31,64,"Eleanor Murray Fallon",94568
"1156",1,75093,108571,7,2011,111,82.8563829787234,"Eleanor Murray Fallon",94568
"1157",1,75093,108571,8,2011,31,48.2469135802469,"Eleanor Murray Fallon",94568
"1158",1,75093,108571,8,2011,111,86.4736842105263,"Eleanor Murray Fallon",94568
"1159",1,75093,114579,2,2011,111,88.5,"John Green Elementary",94568
"1160",1,75093,114579,3,2011,111,89.5,"John Green Elementary",94568
"1161",1,75093,114579,4,2011,111,92.5,"John Green Elementary",94568
"1162",1,75093,114579,5,2011,111,93.3333333333333,"John Green Elementary",94568
"1163",1,75093,132704,9,2011,31,51.7801418439716,"Dublin High",94568
"1164",1,75093,132704,9,2011,111,69.548418972332,"Dublin High",94568
"1165",1,75093,132704,10,2011,31,46.9783783783784,"Dublin High",94568
"1166",1,75093,132704,10,2011,111,73.5662073097663,"Dublin High",94568
"1167",1,75093,132704,11,2011,31,44.3207547169811,"Dublin High",94568
"1168",1,75093,132704,11,2011,111,68.2614429790535,"Dublin High",94568
"1169",1,75093,138453,10,2011,111,34.0847457627119,"Valley High (Continuation)",94568
"1170",1,75093,138453,11,2011,111,27.1414141414141,"Valley High (Continuation)",94568
"1171",1,75093,6001374,2,2011,31,28,"Dublin Elementary",94568
"1172",1,75093,6001374,2,2011,111,74,"Dublin Elementary",94568
"1173",1,75093,6001374,3,2011,31,67,"Dublin Elementary",94568
"1174",1,75093,6001374,3,2011,111,75,"Dublin Elementary",94568
"1175",1,75093,6001374,4,2011,31,53,"Dublin Elementary",94568
"1176",1,75093,6001374,4,2011,111,81.5,"Dublin Elementary",94568
"1177",1,75093,6001374,5,2011,31,52.3333333333333,"Dublin Elementary",94568
"1178",1,75093,6001374,5,2011,111,78.3333333333333,"Dublin Elementary",94568
"1179",1,75093,6001390,2,2011,31,44,"Frederiksen Elementary",94568
"1180",1,75093,6001390,2,2011,111,65,"Frederiksen Elementary",94568
"1181",1,75093,6001390,3,2011,31,46.5,"Frederiksen Elementary",94568
"1182",1,75093,6001390,3,2011,111,69.5,"Frederiksen Elementary",94568
"1183",1,75093,6001390,4,2011,31,70.7058823529412,"Frederiksen Elementary",94568
"1184",1,75093,6001390,4,2011,111,74.5714285714286,"Frederiksen Elementary",94568
"1185",1,75093,6001390,5,2011,31,63,"Frederiksen Elementary",94568
"1186",1,75093,6001390,5,2011,111,62.3561643835616,"Frederiksen Elementary",94568
"1187",1,75093,6001424,2,2011,111,71,"Murray Elementary",94568
"1188",1,75093,6001424,3,2011,111,61.5,"Murray Elementary",94568
"1189",1,75093,6001424,4,2011,111,83,"Murray Elementary",94568
"1190",1,75093,6001424,5,2011,111,86,"Murray Elementary",94568
"1191",1,75093,6066484,6,2011,31,41.0655737704918,"Wells Middle",94568
"1192",1,75093,6066484,6,2011,111,72,"Wells Middle",94568
"1193",1,75093,6066484,7,2011,31,40.5,"Wells Middle",94568
"1194",1,75093,6066484,7,2011,111,66.4585635359116,"Wells Middle",94568
"1195",1,75093,6066484,8,2011,31,42.5645161290323,"Wells Middle",94568
"1196",1,75093,6066484,8,2011,111,60.4462585034014,"Wells Middle",94568
"1197",1,75093,6118038,2,2011,111,94.5,"James Dougherty Elementary",94568
"1198",1,75093,6118038,3,2011,111,87.5,"James Dougherty Elementary",94568
"1199",1,75093,6118038,4,2011,111,94,"James Dougherty Elementary",94568
"1200",1,75093,6118038,5,2011,111,86.3333333333333,"James Dougherty Elementary",94568
"1201",1,75101,130096,9,2011,31,40.1428571428571,"Foothill High",94588
"1202",1,75101,130096,9,2011,111,76.1575492341357,"Foothill High",94588
"1203",1,75101,130096,10,2011,31,68.8433734939759,"Foothill High",94588
"1204",1,75101,130096,10,2011,111,72.1846275752773,"Foothill High",94588
"1205",1,75101,130096,11,2011,31,49.1136363636364,"Foothill High",94588
"1206",1,75101,130096,11,2011,111,72.3346753900352,"Foothill High",94588
"1207",1,75101,130252,10,2011,31,2.59459459459459,"Village High",94566
"1208",1,75101,130252,10,2011,111,22.5909090909091,"Village High",94566
"1209",1,75101,130252,11,2011,31,21.16,"Village High",94566
"1210",1,75101,130252,11,2011,111,31.5142857142857,"Village High",94566
"1211",1,75101,130583,9,2011,31,36,"Amador Valley High",94566
"1212",1,75101,130583,9,2011,111,80.3051341890315,"Amador Valley High",94566
"1213",1,75101,130583,10,2011,31,41.4785714285714,"Amador Valley High",94566
"1214",1,75101,130583,10,2011,111,78.2849516182849,"Amador Valley High",94566
"1215",1,75101,130583,11,2011,31,48.9824561403509,"Amador Valley High",94566
"1216",1,75101,130583,11,2011,111,72.4975011358473,"Amador Valley High",94566
"1217",1,75101,6001366,2,2011,111,85.5,"Donlon Elementary",94588
"1218",1,75101,6001366,3,2011,111,85,"Donlon Elementary",94588
"1219",1,75101,6001366,4,2011,111,87,"Donlon Elementary",94588
"1220",1,75101,6001366,5,2011,111,85.9918699186992,"Donlon Elementary",94588
"1221",1,75101,6001416,2,2011,111,76,"Lydiksen Elementary",94588
"1222",1,75101,6001416,3,2011,111,86.3967391304348,"Lydiksen Elementary",94588
"1223",1,75101,6001416,4,2011,111,90.9837398373984,"Lydiksen Elementary",94588
"1224",1,75101,6001416,5,2011,111,83.3205574912892,"Lydiksen Elementary",94588
"1225",1,75101,6002315,2,2011,111,87.4657534246575,"Alisal Elementary",94566
"1226",1,75101,6002315,3,2011,31,56,"Alisal Elementary",94566
"1227",1,75101,6002315,3,2011,111,77,"Alisal Elementary",94566
"1228",1,75101,6002315,4,2011,31,83,"Alisal Elementary",94566
"1229",1,75101,6002315,4,2011,111,89,"Alisal Elementary",94566
"1230",1,75101,6002315,5,2011,111,90.3333333333333,"Alisal Elementary",94566
"1231",1,75101,6002323,2,2011,111,93.5,"Fairlands Elementary",94588
"1232",1,75101,6002323,3,2011,111,86,"Fairlands Elementary",94588
"1233",1,75101,6002323,4,2011,31,73,"Fairlands Elementary",94588
"1234",1,75101,6002323,4,2011,111,89.9923954372624,"Fairlands Elementary",94588
"1235",1,75101,6002323,5,2011,31,79,"Fairlands Elementary",94588
"1236",1,75101,6002323,5,2011,111,87.9809523809524,"Fairlands Elementary",94588
"1237",1,75101,6002349,2,2011,31,48,"Valley View Elementary",94566
"1238",1,75101,6002349,2,2011,111,84.5,"Valley View Elementary",94566
"1239",1,75101,6002349,3,2011,31,32.5,"Valley View Elementary",94566
"1240",1,75101,6002349,3,2011,111,78.5279187817259,"Valley View Elementary",94566
"1241",1,75101,6002349,4,2011,31,39.5,"Valley View Elementary",94566
"1242",1,75101,6002349,4,2011,111,88.4972375690608,"Valley View Elementary",94566
"1243",1,75101,6002349,5,2011,31,56.4909090909091,"Valley View Elementary",94566
"1244",1,75101,6002349,5,2011,111,93.3333333333333,"Valley View Elementary",94566
"1245",1,75101,6002356,2,2011,111,85,"Walnut Grove Elementary",94566
"1246",1,75101,6002356,3,2011,111,78.6066350710901,"Walnut Grove Elementary",94566
"1247",1,75101,6002356,4,2011,111,91.5,"Walnut Grove Elementary",94566
"1248",1,75101,6002356,5,2011,111,87,"Walnut Grove Elementary",94566
"1249",1,75101,6066500,6,2011,31,57.5,"Harvest Park Middle",94566
"1250",1,75101,6066500,6,2011,111,84,"Harvest Park Middle",94566
"1251",1,75101,6066500,7,2011,31,39,"Harvest Park Middle",94566
"1252",1,75101,6066500,7,2011,111,87.6780354706685,"Harvest Park Middle",94566
"1253",1,75101,6066500,8,2011,31,55.2931034482759,"Harvest Park Middle",94566
"1254",1,75101,6066500,8,2011,111,82.1474402730375,"Harvest Park Middle",94566
"1255",1,75101,6089361,2,2011,111,85,"Vintage Hills Elementary",94566
"1256",1,75101,6089361,3,2011,111,85,"Vintage Hills Elementary",94566
"1257",1,75101,6089361,4,2011,111,85.9813953488372,"Vintage Hills Elementary",94566
"1258",1,75101,6089361,5,2011,111,91,"Vintage Hills Elementary",94566
"1259",1,75101,6108971,6,2011,31,55.0879120879121,"Pleasanton Middle",94566
"1260",1,75101,6108971,6,2011,111,89,"Pleasanton Middle",94566
"1261",1,75101,6108971,7,2011,31,47,"Pleasanton Middle",94566
"1262",1,75101,6108971,7,2011,111,85.6826516220028,"Pleasanton Middle",94566
"1263",1,75101,6108971,8,2011,31,42.4790419161677,"Pleasanton Middle",94566
"1264",1,75101,6108971,8,2011,111,82.8607594936709,"Pleasanton Middle",94566
"1265",1,75119,6002711,2,2011,111,92.5,"Sunol Glen Elementary",94586
"1266",1,75119,6002711,3,2011,111,78.6315789473684,"Sunol Glen Elementary",94586
"1267",1,75119,6002711,4,2011,111,93.5,"Sunol Glen Elementary",94586
"1268",1,75119,6002711,5,2011,111,93.3333333333333,"Sunol Glen Elementary",94586
"1269",1,75119,6002711,6,2011,111,77.5,"Sunol Glen Elementary",94586
"1270",1,75119,6002711,7,2011,111,84,"Sunol Glen Elementary",94586
"1271",1,75119,6002711,8,2011,111,80.0545454545454,"Sunol Glen Elementary",94586
"1272",3,73981,330753,9,2011,31,44.4444444444444,"Amador High",95685
"1273",3,73981,330753,9,2011,111,65.2700729927007,"Amador High",95685
"1274",3,73981,330753,10,2011,31,34.5561797752809,"Amador High",95685
"1275",3,73981,330753,10,2011,111,49.9856262833676,"Amador High",95685
"1276",3,73981,330753,11,2011,31,33.4671532846715,"Amador High",95685
"1277",3,73981,330753,11,2011,111,55.7984084880637,"Amador High",95685
"1278",3,73981,334755,9,2011,31,25.3841463414634,"Argonaut High",95642
"1279",3,73981,334755,9,2011,111,54.1778425655977,"Argonaut High",95642
"1280",3,73981,334755,10,2011,31,27.4684684684685,"Argonaut High",95642
"1281",3,73981,334755,10,2011,111,45.8964803312629,"Argonaut High",95642
"1282",3,73981,334755,11,2011,31,48,"Argonaut High",95642
"1283",3,73981,334755,11,2011,111,51.8571428571429,"Argonaut High",95642
"1284",3,73981,6002810,2,2011,31,64.7450980392157,"Ione Elementary",95640
"1285",3,73981,6002810,2,2011,111,61.5,"Ione Elementary",95640
"1286",3,73981,6002810,3,2011,31,64.5,"Ione Elementary",95640
"1287",3,73981,6002810,3,2011,111,67.5,"Ione Elementary",95640
"1288",3,73981,6002810,4,2011,31,66.6266666666667,"Ione Elementary",95640
"1289",3,73981,6002810,4,2011,111,66.5172413793103,"Ione Elementary",95640
"1290",3,73981,6002810,5,2011,31,49.6666666666667,"Ione Elementary",95640
"1291",3,73981,6002810,5,2011,111,66.6774193548387,"Ione Elementary",95640
"1292",3,73981,6002828,2,2011,31,33,"Jackson Elementary",95642
"1293",3,73981,6002828,2,2011,111,71.5,"Jackson Elementary",95642
"1294",3,73981,6002828,3,2011,31,44.2857142857143,"Jackson Elementary",95642
"1295",3,73981,6002828,3,2011,111,60,"Jackson Elementary",95642
"1296",3,73981,6002828,4,2011,31,46,"Jackson Elementary",95642
"1297",3,73981,6002828,4,2011,111,68.5,"Jackson Elementary",95642
"1298",3,73981,6002828,5,2011,31,49.2987012987013,"Jackson Elementary",95642
"1299",3,73981,6002828,5,2011,111,54.6666666666667,"Jackson Elementary",95642
"1300",3,73981,6107387,6,2011,31,44.5,"Jackson Junior High",95642
"1301",3,73981,6107387,6,2011,111,68,"Jackson Junior High",95642
"1302",3,73981,6107387,7,2011,31,52.5,"Jackson Junior High",95642
"1303",3,73981,6107387,7,2011,111,60.5,"Jackson Junior High",95642
"1304",3,73981,6107387,8,2011,31,55.7652173913043,"Jackson Junior High",95642
"1305",3,73981,6107387,8,2011,111,77.1952662721893,"Jackson Junior High",95642
"1306",3,73981,6107395,6,2011,31,36.5,"Ione Junior High",95642
"1307",3,73981,6107395,6,2011,111,54,"Ione Junior High",95642
"1308",3,73981,6107395,7,2011,31,60,"Ione Junior High",95642
"1309",3,73981,6107395,7,2011,111,53,"Ione Junior High",95642
"1310",3,73981,6107395,8,2011,31,42.3542857142857,"Ione Junior High",95642
"1311",3,73981,6107395,8,2011,111,63.4707520891365,"Ione Junior High",95642
"1312",4,10041,6119523,2,2011,31,20.8070175438597,"Blue Oak Charter",95926
"1313",4,10041,6119523,2,2011,111,27.5,"Blue Oak Charter",95926
"1314",4,10041,6119523,3,2011,31,46.5,"Blue Oak Charter",95926
"1315",4,10041,6119523,3,2011,111,48,"Blue Oak Charter",95926
"1316",4,10041,6119523,4,2011,31,30,"Blue Oak Charter",95926
"1317",4,10041,6119523,4,2011,111,37,"Blue Oak Charter",95926
"1318",4,10041,6119523,5,2011,31,33.6666666666667,"Blue Oak Charter",95926
"1319",4,10041,6119523,5,2011,111,48.6666666666667,"Blue Oak Charter",95926
"1320",4,10041,6119523,6,2011,31,50,"Blue Oak Charter",95926
"1321",4,10041,6119523,6,2011,111,78.5,"Blue Oak Charter",95926
"1322",4,10041,6119523,7,2011,31,40.5,"Blue Oak Charter",95926
"1323",4,10041,6119523,8,2011,31,68.5,"Blue Oak Charter",95926
"1324",4,61408,430827,9,2011,31,32.9009900990099,"Biggs High",95917
"1325",4,61408,430827,10,2011,31,24.5957446808511,"Biggs High",95917
"1326",4,61408,430827,10,2011,111,33.75,"Biggs High",95917
"1327",4,61408,430827,11,2011,31,23.9272727272727,"Biggs High",95917
"1328",4,61408,430827,11,2011,111,31,"Biggs High",95917
"1329",4,61408,6002943,2,2011,31,39,"Biggs Elementary",95917
"1330",4,61408,6002943,3,2011,31,28,"Biggs Elementary",95917
"1331",4,61408,6002943,4,2011,31,45.1320754716981,"Biggs Elementary",95917
"1332",4,61408,6002943,5,2011,31,25.6666666666667,"Biggs Elementary",95917
"1333",4,61424,110551,3,2011,31,56.5,"Nord Country",95973
"1334",4,61424,110551,4,2011,31,44,"Nord Country",95973
"1335",4,61424,110551,5,2011,31,30,"Nord Country",95973
"1336",4,61424,111039,7,2011,31,13.0434782608696,"Academy for Change",95926
"1337",4,61424,111039,8,2011,31,5.38888888888889,"Academy for Change",95926
"1338",4,61424,111039,8,2011,111,27,"Academy for Change",95926
"1339",4,61424,111039,9,2011,31,36,"Academy for Change",95926
"1340",4,61424,111039,9,2011,111,40.5,"Academy for Change",95926
"1341",4,61424,111039,10,2011,31,16.8679245283019,"Academy for Change",95926
"1342",4,61424,118042,2,2011,111,42.5,"Forest Ranch Charter",95942
"1343",4,61424,431502,9,2011,31,4.30434782608696,"Fair View High (Continuation)",95926
"1344",4,61424,431502,10,2011,31,1.72173913043478,"Fair View High (Continuation)",95926
"1345",4,61424,431502,10,2011,111,9.46575342465753,"Fair View High (Continuation)",95926
"1346",4,61424,431502,11,2011,31,12.4410256410256,"Fair View High (Continuation)",95926
