"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"12/10/2003","AQS","060130002","1","4.2","ug/m3 LC","18","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/11/2003","AQS","060130002","1","7.3","ug/m3 LC","30","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/13/2003","AQS","060130002","1","3.2","ug/m3 LC","13","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/14/2003","AQS","060130002","1","4.3","ug/m3 LC","18","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/15/2003","AQS","060130002","1","10.1","ug/m3 LC","42","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/16/2003","AQS","060130002","1","23","ug/m3 LC","74","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/17/2003","AQS","060130002","1","9.3","ug/m3 LC","39","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/19/2003","AQS","060130002","1","43.6","ug/m3 LC","121","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/20/2003","AQS","060130002","1","23.7","ug/m3 LC","75","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/21/2003","AQS","060130002","1","11.5","ug/m3 LC","48","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/22/2003","AQS","060130002","1","20","ug/m3 LC","68","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/23/2003","AQS","060130002","1","12.3","ug/m3 LC","51","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/24/2003","AQS","060130002","1","5.5","ug/m3 LC","23","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/25/2003","AQS","060130002","1","5.1","ug/m3 LC","21","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/26/2003","AQS","060130002","1","7.6","ug/m3 LC","32","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/27/2003","AQS","060130002","1","20.1","ug/m3 LC","68","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/28/2003","AQS","060130002","1","33.8","ug/m3 LC","97","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/29/2003","AQS","060130002","1","3.5","ug/m3 LC","15","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/30/2003","AQS","060130002","1","10.6","ug/m3 LC","44","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/31/2003","AQS","060130002","1","11.8","ug/m3 LC","49","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/03/2003","AQS","060130002","2","15.7","ug/m3 LC","59","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/09/2003","AQS","060130002","2","28.8","ug/m3 LC","86","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/10/2003","AQS","060130002","2","10.5","ug/m3 LC","44","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/15/2003","AQS","060130002","2","7.8","ug/m3 LC","33","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/21/2003","AQS","060130002","2","28.2","ug/m3 LC","85","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/27/2003","AQS","060130002","2","21.6","ug/m3 LC","71","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"02/02/2003","AQS","060130002","2","6.8","ug/m3 LC","28","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"02/08/2003","AQS","060130002","2","11.1","ug/m3 LC","46","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"02/11/2003","AQS","060130002","2","33","ug/m3 LC","95","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"02/14/2003","AQS","060130002","2","5.9","ug/m3 LC","25","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"02/20/2003","AQS","060130002","2","3.6","ug/m3 LC","15","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"02/26/2003","AQS","060130002","2","7.1","ug/m3 LC","30","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"03/04/2003","AQS","060130002","2","6","ug/m3 LC","25","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"03/10/2003","AQS","060130002","2","6.1","ug/m3 LC","25","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"03/16/2003","AQS","060130002","2","4.6","ug/m3 LC","19","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"03/22/2003","AQS","060130002","2","4.2","ug/m3 LC","18","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"03/28/2003","AQS","060130002","2","5.4","ug/m3 LC","23","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"04/03/2003","AQS","060130002","2","3.5","ug/m3 LC","15","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"04/09/2003","AQS","060130002","2","5.5","ug/m3 LC","23","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"04/12/2003","AQS","060130002","2","2.5","ug/m3 LC","10","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"04/16/2003","AQS","060130002","2","5.4","ug/m3 LC","23","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"04/21/2003","AQS","060130002","2","4.7","ug/m3 LC","20","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"04/27/2003","AQS","060130002","2","3.4","ug/m3 LC","14","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"04/30/2003","AQS","060130002","2","4.2","ug/m3 LC","18","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"05/03/2003","AQS","060130002","2","3.8","ug/m3 LC","16","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"05/09/2003","AQS","060130002","2","5.5","ug/m3 LC","23","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"05/12/2003","AQS","060130002","2","8.9","ug/m3 LC","37","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"05/15/2003","AQS","060130002","2","9.9","ug/m3 LC","41","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"05/21/2003","AQS","060130002","2","10.1","ug/m3 LC","42","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"05/27/2003","AQS","060130002","2","6.5","ug/m3 LC","27","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"06/02/2003","AQS","060130002","2","14.2","ug/m3 LC","55","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"06/08/2003","AQS","060130002","2","7.3","ug/m3 LC","30","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"06/14/2003","AQS","060130002","2","7.5","ug/m3 LC","31","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"06/20/2003","AQS","060130002","2","6.6","ug/m3 LC","28","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"06/26/2003","AQS","060130002","2","6.6","ug/m3 LC","28","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"07/02/2003","AQS","060130002","2","6","ug/m3 LC","25","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"07/08/2003","AQS","060130002","2","7.9","ug/m3 LC","33","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"07/14/2003","AQS","060130002","2","7.5","ug/m3 LC","31","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"07/20/2003","AQS","060130002","2","12.5","ug/m3 LC","52","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"07/26/2003","AQS","060130002","2","6.9","ug/m3 LC","29","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"08/01/2003","AQS","060130002","2","4.6","ug/m3 LC","19","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"08/07/2003","AQS","060130002","2","6.2","ug/m3 LC","26","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"08/13/2003","AQS","060130002","2","6.9","ug/m3 LC","29","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"08/19/2003","AQS","060130002","2","5.5","ug/m3 LC","23","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"08/31/2003","AQS","060130002","2","10","ug/m3 LC","42","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"09/06/2003","AQS","060130002","2","6.2","ug/m3 LC","26","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"09/07/2003","AQS","060130002","2","5.6","ug/m3 LC","23","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"09/12/2003","AQS","060130002","2","6.8","ug/m3 LC","28","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"09/18/2003","AQS","060130002","2","5.3","ug/m3 LC","22","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"09/24/2003","AQS","060130002","2","12.8","ug/m3 LC","52","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"09/30/2003","AQS","060130002","2","12.7","ug/m3 LC","52","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"10/06/2003","AQS","060130002","2","9.4","ug/m3 LC","39","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"10/12/2003","AQS","060130002","2","5.9","ug/m3 LC","25","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"10/18/2003","AQS","060130002","2","8.8","ug/m3 LC","37","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"10/24/2003","AQS","060130002","2","7.7","ug/m3 LC","32","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"10/30/2003","AQS","060130002","2","4.5","ug/m3 LC","19","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"11/05/2003","AQS","060130002","2","16","ug/m3 LC","59","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"11/11/2003","AQS","060130002","2","8.1","ug/m3 LC","34","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"11/17/2003","AQS","060130002","2","7.2","ug/m3 LC","30","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"11/23/2003","AQS","060130002","2","20.3","ug/m3 LC","68","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"11/29/2003","AQS","060130002","2","14.1","ug/m3 LC","55","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/05/2003","AQS","060130002","2","28.3","ug/m3 LC","85","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/11/2003","AQS","060130002","2","7.6","ug/m3 LC","32","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/16/2003","AQS","060130002","2","22.5","ug/m3 LC","73","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/17/2003","AQS","060130002","2","8.9","ug/m3 LC","37","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/23/2003","AQS","060130002","2","12.8","ug/m3 LC","52","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/25/2003","AQS","060130002","2","5.3","ug/m3 LC","22","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"12/30/2003","AQS","060130002","2","10.5","ug/m3 LC","44","Concord","1","100.0000","88101","PM2.5 - Local Conditions","41860","San Francisco-Oakland-Hayward, CA","06","California","013","Contra Costa","37.936013","-122.026154"
"01/09/2003","AQS","060150002","1","4.8","ug/m3 LC","20","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"01/12/2003","AQS","060150002","1","0.5","ug/m3 LC","2","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"01/15/2003","AQS","060150002","1","1.4","ug/m3 LC","6","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"01/18/2003","AQS","060150002","1","2.6","ug/m3 LC","11","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"01/21/2003","AQS","060150002","1","2.3","ug/m3 LC","10","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"01/24/2003","AQS","060150002","1","0.9","ug/m3 LC","4","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"01/27/2003","AQS","060150002","1","2.9","ug/m3 LC","12","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"01/30/2003","AQS","060150002","1","0.2","ug/m3 LC","1","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"02/02/2003","AQS","060150002","1","1.6","ug/m3 LC","7","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"02/05/2003","AQS","060150002","1","1.4","ug/m3 LC","6","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"02/08/2003","AQS","060150002","1","3.5","ug/m3 LC","15","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"02/11/2003","AQS","060150002","1","3.7","ug/m3 LC","15","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"02/14/2003","AQS","060150002","1","2.6","ug/m3 LC","11","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"02/17/2003","AQS","060150002","1","2.6","ug/m3 LC","11","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"02/20/2003","AQS","060150002","1","1.7","ug/m3 LC","7","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"02/23/2003","AQS","060150002","1","1.9","ug/m3 LC","8","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"02/26/2003","AQS","060150002","1","3.2","ug/m3 LC","13","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"03/01/2003","AQS","060150002","1","1.4","ug/m3 LC","6","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"03/07/2003","AQS","060150002","1","2.1","ug/m3 LC","9","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"03/10/2003","AQS","060150002","1","0.1","ug/m3 LC","0","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"03/16/2003","AQS","060150002","1","2.3","ug/m3 LC","10","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"03/19/2003","AQS","060150002","1","2.1","ug/m3 LC","9","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"03/22/2003","AQS","060150002","1","1.5","ug/m3 LC","6","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"03/28/2003","AQS","060150002","1","3.8","ug/m3 LC","16","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"03/31/2003","AQS","060150002","1","3","ug/m3 LC","13","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"04/03/2003","AQS","060150002","1","1","ug/m3 LC","4","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"04/06/2003","AQS","060150002","1","0.5","ug/m3 LC","2","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"04/09/2003","AQS","060150002","1","3.5","ug/m3 LC","15","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"04/12/2003","AQS","060150002","1","1.1","ug/m3 LC","5","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"04/15/2003","AQS","060150002","1","0.8","ug/m3 LC","3","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"04/18/2003","AQS","060150002","1","4.3","ug/m3 LC","18","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"04/21/2003","AQS","060150002","1","4.3","ug/m3 LC","18","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"04/24/2003","AQS","060150002","1","0.9","ug/m3 LC","4","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"04/27/2003","AQS","060150002","1","1.4","ug/m3 LC","6","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"04/30/2003","AQS","060150002","1","1.4","ug/m3 LC","6","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"05/03/2003","AQS","060150002","1","3.1","ug/m3 LC","13","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"05/06/2003","AQS","060150002","1","5.1","ug/m3 LC","21","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"05/09/2003","AQS","060150002","1","2.4","ug/m3 LC","10","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"05/12/2003","AQS","060150002","1","4.1","ug/m3 LC","17","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
